thread_id,probe_0_loc21,probe_1_loc21,probe_2_loc38,probe_3_loc41,probe_4_loc42,probe_5_loc43,probe_6_loc44,probe_7_loc44,probe_8_loc45,probe_9_loc46,probe_10_loc45,probe_11_loc45,probe_12_loc48,probe_13_loc48,probe_14_loc48,probe_15_loc48,probe_16_loc49,probe_17_loc49,probe_18_loc49,probe_19_loc49,probe_20_loc51,probe_21_loc51,probe_22_loc51,probe_23_loc52,probe_24_loc52,probe_25_loc52,probe_26_loc60,probe_27_loc55,probe_28_loc56,probe_29_loc56,probe_30_loc57,probe_31_loc57,probe_32_loc55,probe_33_loc59,probe_34_loc60,probe_35_loc56,probe_36_loc56,probe_37_loc56,probe_38_loc57,probe_39_loc57,probe_40_loc55,probe_41_loc55,probe_42_loc55,probe_43_loc0,probe_44_loc55,probe_45_loc55,probe_46_loc55,probe_47_loc56,probe_48_loc57,probe_49_loc58,probe_50_loc59,probe_51_loc60,probe_52_loc55,probe_53_loc56,probe_54_loc56,probe_55_loc57,probe_56_loc57,probe_57_loc55,probe_58_loc55,probe_59_loc55,probe_60_loc62,probe_61_loc62,probe_62_loc62,probe_63_loc68,probe_64_loc68,probe_65_loc48,probe_66_loc48,probe_67_loc55,probe_68_loc66,probe_69_loc66,probe_70_loc66,probe_71_loc67,probe_72_loc67,probe_73_loc67,probe_74_loc68,total_cycles
78,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
79,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
80,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
81,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
82,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
83,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
84,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
85,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
86,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
87,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
88,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
89,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
90,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
91,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
92,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
93,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
94,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
95,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,229,1,2,2,252,5,449,2,1,99,1,2,246,5,322,30,84,6549,604,10,480,262,27256,535,1003,399,2,432,5,548,8,790,10,509,264,26809,472,900,394,2,420,5,660,8,978,10,482,262,27341,456,101580
96,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
97,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
98,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
99,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
100,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
101,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
102,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
103,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
104,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
105,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
106,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
107,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
108,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
109,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
110,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
111,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
112,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
113,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
114,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
115,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
116,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
117,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
118,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
119,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
120,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
121,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
122,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
123,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
124,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
125,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
126,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
127,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,222,1,2,12,147,7,34,81,84,31,239,1,2,2,262,5,451,2,1,99,1,2,292,5,321,30,84,6460,570,10,505,250,27253,452,924,416,2,434,5,466,8,660,10,902,252,26595,442,979,418,2,480,5,721,8,962,10,507,250,27149,451,101340
